AM04,Girl,9780130000000,2,2,22
DD25,The Maid,9781860000000,1,1,27.5
AA01,The Great Gatsby,9780130000000,2,1,28
AA02,The Hobbit,9781490000000,2,2,32.5
AA03,Ulysses,9780600000000,2,2,28.5
AA04,The Alchemist,9781450000000,2,2,19.5
AA05,Brave New World,9780260000000,1,1,42
AA06,Lolita,9781590000000,2,2,35
AA07,The Trial,9780130000000,1,1,21
AA08,War and Peace,9780600000000,2,2,39.5
AA09,Wuthering Heights,9798600000000,1,1,26
AA10,The Odyssey,9780140000000,2,2,45
AA11,Emma,9780140000000,1,1,22.5
AA12,The Stranger,9781450000000,2,1,38
AA13,The Iliad,9781490000000,1,1,24
AA14,Beloved,9780130000000,2,2,36.5
AA15,The Catch-22,9781490000000,1,1,31
AA16,Moby Dick,9781590000000,2,2,19.5
AA17,Frankenstein,9781120000000,1,1,27.5
AA18,The Road,9781480000000,2,2,32
AA19,Jane Eyre,9798700000000,1,1,21.5
AA20,Middlemarch,9780130000000,2,2,22
AA21,Faust,9781490000000,2,2,27.5
AA22,Gullivers Travels,9780130000000,2,2,28
AA23,Dracula,9780130000000,2,2,32.5
AA24,Kim,9780130000000,2,2,28.5
AA25,The Waves,9780600000000,2,2,19.5
AA26,Inferno,9780130000000,1,1,42
AA27,Heart of Darkness,9780130000000,1,1,35
AA28,The Plague,9780130000000,1,1,21
AA29,Dune,9798800000000,1,1,39.5
AA30,Metamorphosis,9781120000000,1,1,26
AA31,The Tin Drum,9780320000000,1,1,45
AA32,Oedipus Rex,9780320000000,1,1,22.5
AA33,Waiting for Godot,9780130000000,1,1,38
AA34,Dubliners,9781490000000,1,1,24
AA35,Aeneid,9781450000000,1,1,36.5
AA36,Paradise Lost,9780600000000,2,2,31
AA37,The Golden Notebook,9781490000000,1,1,19.5
AA38,Things Fall Apart,9781450000000,2,2,27.5
AA39,Life of Pi,9791090000000,1,1,32
AA40,The Book Thief,9780600000000,1,1,21.5
AA41,Cloud Atlas,9780600000000,1,1,22
AA42,Never Let Me Go,9780600000000,1,1,27.5
AA43,Atonement,9780130000000,1,1,28
AA44,The Corrections,9781450000000,1,1,32.5
AA45,The Blind Assassin,9780320000000,1,1,28.5
AA46,White Teeth,9781490000000,1,1,19.5
AA47,Middlesex,9780260000000,2,2,42
AA48,The Namesake,9780740000000,2,2,35
AA49,Small Island,9791190000000,2,2,21
AA50,Wolf Hall,9781450000000,2,2,39.5
AA51,The Sense of Ending,9781490000000,2,2,26
AA52,The Line of Beauty,9781590000000,2,2,45
AA53,Vernon God Little,9780130000000,2,2,22.5
AA54,The Gathering,9780320000000,2,2,38
AA55,Milkman,9781490000000,2,2,24
AA56,Shuggie Bain,9780320000000,2,2,36.5
AA57,The Promise,9781450000000,2,2,31
AA58,Seven Moons,9780600000000,2,2,19.5
AA59,Girl Woman Other,9780600000000,2,2,27.5
AA60,Homegoing,9781490000000,2,2,32
AA61,Circe,9780130000000,2,2,21.5
AA62,Song of Achilles,9781490000000,1,1,22
AA63,Eleanor Oliphant,9791090000000,1,1,27.5
AA64,Conversations,9780130000000,1,1,28
AA65,Normal People,9780130000000,1,1,32.5
AA66,Beautiful World,9780130000000,1,1,28.5
AA67,Educated,9780740000000,1,1,19.5
AA68,Becoming,9781450000000,1,1,42
AA69,Sapiens,9781490000000,1,1,35
AA70,Homo Deus,9780130000000,1,1,21
AA71,Lessons for 21 Cent,9780130000000,1,1,39.5
AA72,Atomic Habits,9780130000000,1,1,26
AA73,Deep Work,9791190000000,1,1,45
AA74,Digital Minimalism,9780260000000,2,2,22.5
AA75,The 5 AM Club,9781450000000,1,1,38
AA76,Start With Why,9781120000000,2,2,24
AA77,Leaders Eat Last,9780140000000,1,1,36.5
AA78,Thinking Fast Slow,9780140000000,2,2,31
AA79,Grit,9781450000000,1,1,19.5
AA80,Quiet,9780130000000,2,2,27.5
AA81,Outliers,9781450000000,1,1,32
AA82,Blink,9780600000000,2,2,21.5
AA83,Talking to Stranger,9798600000000,2,2,22
AA84,The Tipping Point,9781590000000,2,2,27.5
AA85,Daring Greatly,9780600000000,2,2,28
AA86,The Power of Habit,9781480000000,2,2,32.5
AA87,Big Magic,9780130000000,2,2,28.5
AA88,Eat Pray Love,9781490000000,2,2,19.5
AA89,Man Search Meaning,9780320000000,2,2,42
AA90,The Alchemist,9780130000000,2,2,35
AA91,Eleven Minutes,9780320000000,2,2,21
AA92,Veronika Decides,9781450000000,2,2,39.5
AA93,The Zahir,9798700000000,2,2,26
AA94,Aleph,9780130000000,2,2,45
AA95,Adultery,9781490000000,1,1,22.5
AA96,Harry Potter 1,9780260000000,1,1,38
AA97,The Maiden,9781120000000,1,1,24
AA98,How to train Maheesha,9780320000000,1,1,41.25
