Date,Book ID,Student ID ,Type
,,,
10/04/26,B001,10245001,1
10/05/26,B002,10245002,2
10/06/26,B003,10245003,2
10/07/26,B004,10245004,2
10/08/26,B005,10245005,1
10/09/26,B006,10245006,1
10/10/26,B007,10245007,1
10/11/26,B008,10245008,1
10/12/26,B009,10245009,1
10/13/26,B010,10245010,1
10/14/26,B011,10245011,2
10/15/26,B012,10245012,2
10/16/26,B013,10245013,2
10/17/26,B014,10245014,2
10/18/26,B015,10245015,2
10/19/26,B016,10245016,2
10/20/26,B017,10245017,1
10/21/26,B018,10245018,1
10/22/26,B019,10245019,1
10/23/26,B020,10245020,2
10/24/26,B021,10245021,1
10/25/26,B022,10245022,2
10/26/26,B023,10245023,1
10/27/26,B024,10245024,2
10/28/26,B025,10245025,2
10/29/26,B026,10245026,1
10/30/26,B027,10245027,1
10/31/26,B028,10245028,2
11/01/26,B029,10245029,1
11/02/26,B030,10245030,1
11/03/26,B031,10245031,1
11/04/26,B032,10245032,1
11/05/26,B033,10245033,1
11/06/26,B034,10245034,1
11/07/26,B035,10245035,1
11/08/26,B036,10245036,1
11/09/26,B037,10245037,1
11/10/26,B038,10245038,1
11/11/26,B039,10245039,2
11/12/26,B040,10245040,2
11/13/26,B041,10245041,2
11/14/26,B042,10245042,2
11/15/26,B043,10245043,2
11/16/26,B044,10245044,2
11/17/26,B045,10245045,2
11/18/26,B046,10245046,2
11/19/26,B047,10245047,2
11/20/26,B048,10245048,2
11/21/26,B049,10245049,2
11/22/26,B050,10245050,1
11/23/26,B051,10245051,1
11/24/26,B052,10245052,1
11/25/26,B053,10245053,1
11/26/26,B054,10245054,1
11/27/26,B055,10245055,1
11/28/26,B056,10245056,1
11/29/26,B057,10245057,2
11/30/26,B058,10245058,1
12/01/26,B059,10245059,2
12/02/26,B060,10245060,1
12/03/26,B061,10245061,2
12/04/26,B062,10245062,1
12/05/26,B063,10245063,2
12/06/26,B064,10245064,1
12/07/26,B065,10245065,2
12/08/26,B066,10245066,1
12/09/26,B067,10245067,2
12/10/26,B068,10245068,1
12/11/26,B069,10245069,2
12/12/26,B070,10245070,1
12/13/26,B071,10245071,2
12/14/26,B072,10245072,1
12/15/26,B073,10245073,2
12/16/26,B074,10245074,1
12/17/26,B075,10245075,2
12/18/26,B076,10245076,1
12/19/26,B077,10245077,2
12/20/26,B078,10245078,1
12/21/26,B079,10245079,2
12/22/26,B080,10245080,1
12/23/26,B081,10245081,2
12/24/26,B082,10245082,2
12/25/26,B083,10245083,2
12/26/26,B084,10245084,2
12/27/26,B085,10245085,2
12/28/26,B086,10245086,1
12/29/26,B087,10245087,1
12/30/26,B088,10245088,1
12/31/26,B089,10245089,1
01/01/27,B090,10245090,1
01/02/27,B091,10245091,1
01/03/27,B092,10245092,2
01/04/27,B093,10245093,2
01/05/27,B094,10245094,1
01/06/27,B095,10245095,2
01/07/27,B096,10245096,1
01/08/27,B097,10245097,2
01/09/27,B098,10245098,1
01/10/27,B099,10245099,2
01/11/27,B100,10245100,1
07/10/26,AA01,20241114,1
